No,Branch_Code,Name,Generation,Height,Weight,Type1,Type2,Ability1,Ability2,Ability_Hidden,HP,Attack,Defense,SP_Attack,SP_Defense,Speed,Total
68,68_0,Machamp,1,1.6,130.0,Fighting,,Guts,No Guard,Steadfast,90,130,80,65,85,55,505
69,69_0,Bellsprout,1,0.7,4.0,Grass,Poison,Chlorophyll,,Gluttony,50,75,35,70,30,40,300
70,70_0,Weepinbell,1,1.0,6.4,Grass,Poison,Chlorophyll,,Gluttony,65,90,50,85,45,55,390
71,71_0,Victreebel,1,1.7,15.5,Grass,Poison,Chlorophyll,,Gluttony,80,105,65,100,70,70,490
72,72_0,Tentacool,1,0.9,45.5,Water,Poison,Clear Body,Liquid Ooze,Rain Dish,40,40,35,50,100,70,335
73,73_0,Tentacruel,1,1.6,55.0,Water,Poison,Clear Body,Liquid Ooze,Rain Dish,80,70,65,80,120,100,515
74,74_0,Geodude,1,0.4,20.0,Rock,Ground,Rock Head,Sturdy,Sand Veil,40,80,100,30,30,20,300
74,74_1,Alolan Geodude,7,0.4,20.3,Rock,Electric,Magnet Pull,Sturdy,Galvanize,40,80,100,30,30,20,300
75,75_0,Graveler,1,1.0,105.0,Rock,Ground,Rock Head,Sturdy,Sand Veil,55,95,115,45,45,35,390
75,75_1,Alolan Graveler,7,1.0,110.0,Rock,Electric,Magnet Pull,Sturdy,Galvanize,55,95,115,45,45,35,390
76,76_0,Golem,1,1.4,300.0,Rock,Ground,Rock Head,Sturdy,Sand Veil,80,120,130,55,65,45,495
76,76_1,Alolan Golem,7,1.7,316.0,Rock,Electric,Magnet Pull,Sturdy,Galvanize,80,120,130,55,65,45,495
77,77_0,Ponyta,1,1.0,30.0,Fire,,Run Away,Flash Fire,Flame Body,50,85,55,65,65,90,410
77,77_1,Galarian Ponyta,8,0.8,24.0,Psychic,,Run Away,Pastel Veil,Anticipation,50,85,55,65,65,90,410
78,78_0,Rapidash,1,1.7,95.0,Fire,,Run Away,Flash Fire,Flame Body,65,100,70,80,80,105,500
78,78_1,Galarian Rapidash,8,1.7,80.0,Psychic,Fairy,Run Away,Pastel Veil,Anticipation,65,100,70,80,80,105,500
79,79_0,Slowpoke,1,1.2,36.0,Water,Psychic,Oblivious,Own Tempo,Regenerator,90,65,65,40,40,15,315
79,79_1,Galarian Slowpoke,8,1.2,36.0,Psychic,,Gluttony,Own Tempo,Regenerator,90,65,65,40,40,15,315
80,80_0,Slowbro,1,1.6,78.5,Water,Psychic,Oblivious,Own Tempo,Regenerator,95,75,110,100,80,30,490
80,80_1,Galarian Slowbro,8,1.6,70.5,Poison,Psychic,Quick Draw,Own Tempo,Regenerator,95,100,95,100,70,30,490
80,80_2,Mega Slowbro,1,2.0,120.0,Water,Psychic,Shell Armor,,,95,75,180,130,80,30,590
81,81_0,Magnemite,1,0.3,6.0,Electric,Steel,Magnet Pull,Sturdy,Analytic,25,35,70,95,55,45,325
82,82_0,Magneton,1,1.0,60.0,Electric,Steel,Magnet Pull,Sturdy,Analytic,50,60,95,120,70,70,465
83,83_0,Farfetch'd,1,0.8,15.0,Normal,Flying,Keen Eye,Inner Focus,Defiant,52,90,55,58,62,60,377
83,83_1,Galarian Farfetch'd,8,0.8,42.0,Fighting,,Steadfast,,Scrappy,52,95,55,58,62,55,377
84,84_0,Doduo,1,1.4,39.2,Normal,Flying,Run Away,Early Bird,Tangled Feet,35,85,45,35,35,75,310
85,85_0,Dodrio,1,1.8,85.2,Normal,Flying,Run Away,Early Bird,Tangled Feet,60,110,70,60,60,110,470
86,86_0,Seel,1,1.1,90.0,Water,,Thick Fat,Hydration,Ice Body,65,45,55,45,70,45,325
87,87_0,Dewgong,1,1.7,120.0,Water,Ice,Thick Fat,Hydration,Ice Body,90,70,80,70,95,70,475
88,88_0,Grimer,1,0.9,30.0,Poison,,Stench,Sticky Hold,Poison Touch,80,80,50,40,50,25,325
88,88_1,Alolan Grimer,7,0.7,42.0,Poison,Dark,Poison Touch,Gluttony,Power of Alchemy,80,80,50,40,50,25,325
89,89_0,Muk,1,1.2,30.0,Poison,,Stench,Sticky Hold,Poison Touch,105,105,75,65,100,50,500
89,89_1,Alolan Muk,7,1.0,52.0,Poison,Dark,Poison Touch,Gluttony,Power of Alchemy,105,105,75,65,100,50,500
90,90_0,Shellder,1,0.3,4.0,Water,,Shell Armor,Skill Link,Overcoat,30,65,100,45,25,40,305
91,91_0,Cloyster,1,1.5,132.5,Water,Ice,Shell Armor,Skill Link,Overcoat,50,95,180,85,45,70,525
92,92_0,Gastly,1,1.3,0.1,Ghost,Poison,Levitate,,,30,35,30,100,35,80,310
93,93_0,Haunter,1,1.6,0.1,Ghost,Poison,Levitate,,,45,50,45,115,55,95,405
94,94_0,Gengar,1,1.5,40.5,Ghost,Poison,Cursed Body,,,60,65,60,130,75,110,500
94,94_1,Mega Gengar,1,1.4,40.5,Ghost,Poison,Shadow Tag,,,60,65,80,170,95,130,600
95,95_0,Onix,1,8.8,210.0,Rock,Ground,Rock Head,Sturdy,Weak Armor,35,45,160,30,45,70,385
96,96_0,Drowzee,1,1.0,32.4,Psychic,,Insomnia,Forewarn,Inner Focus,60,48,45,43,90,42,328
97,97_0,Hypno,1,1.6,75.6,Psychic,,Insomnia,Forewarn,Inner Focus,85,73,70,73,115,67,483
98,98_0,Krabby,1,0.4,6.5,Water,,Hyper Cutter,Shell Armor,Sheer Force,30,105,90,25,25,50,325
99,99_0,Kingler,1,1.3,60.0,Water,,Hyper Cutter,Shell Armor,Sheer Force,55,130,115,50,50,75,475
100,100_0,Voltorb,1,0.5,10.4,Electric,,Soundproof,Static,Aftermath,40,30,50,55,55,100,330
100,100_1,Hisuian Voltorb,8,0.5,13.0,Electric,Grass,Soundproof,Static,Aftermath,40,30,50,55,55,100,330
101,101_0,Electrode,1,1.2,66.6,Electric,,Soundproof,Static,Aftermath,60,50,70,80,80,150,490
101,101_1,Hisuian Electrode,8,1.2,71.0,Electric,Grass,Soundproof,Static,Aftermath,60,50,70,80,80,150,490
102,102_0,Exeggcute,1,0.4,2.5,Grass,Psychic,Chlorophyll,,Harvest,60,40,80,60,45,40,325
103,103_0,Exeggutor,1,2.0,120.0,Grass,Psychic,Chlorophyll,,Harvest,95,95,85,125,75,55,530
103,103_1,Alolan Exeggutor,7,10.9,415.6,Grass,Dragon,Frisk,,Harvest,95,105,85,125,75,45,530
104,104_0,Cubone,1,0.4,6.5,Ground,,Rock Head,Lightning Rod,Battle Armor,50,50,95,40,50,35,320
105,105_0,Marowak,1,1.0,45.0,Ground,,Rock Head,Lightning Rod,Battle Armor,60,80,110,50,80,45,425
105,105_1,Alolan Marowak,7,1.0,34.0,Fire,Ghost,Cursed Body,Lightning Rod,Rock Head,60,80,110,50,80,45,425
106,106_0,Hitmonlee,1,1.5,49.8,Fighting,,Limber,Reckless,Unburden,50,120,53,35,110,87,455
107,107_0,Hitmonchan,1,1.4,50.2,Fighting,,Keen Eye,Iron Fist,Inner Focus,50,105,79,35,110,76,455
108,108_0,Lickitung,1,1.2,65.5,Normal,,Own Tempo,Oblivious,Cloud Nine,90,55,75,60,75,30,385
109,109_0,Koffing,1,0.6,1.0,Poison,,Levitate,Neutralizing Gas,Stench,40,65,95,60,45,35,340
110,110_0,Weezing,1,1.2,9.5,Poison,,Levitate,Neutralizing Gas,Stench,65,90,120,85,70,60,490
110,110_1,Galarian Weezing,8,3.0,16.0,Poison,Fairy,Levitate,Neutralizing Gas,Misty Surge,65,90,120,85,70,60,490
111,111_0,Rhyhorn,1,1.0,115.0,Ground,Rock,Lightning Rod,Rock Head,Reckless,80,85,95,30,30,25,345
112,112_0,Rhydon,1,1.9,120.0,Ground,Rock,Lightning Rod,Rock Head,Reckless,105,130,120,45,45,40,485
113,113_0,Chansey,1,1.1,34.6,Normal,,Natural Cure,Serene Grace,Healer,250,5,5,35,105,50,450
114,114_0,Tangela,1,1.0,35.0,Grass,,Chlorophyll,Leaf Guard,Regenerator,65,55,115,100,40,60,435
115,115_0,Kangaskhan,1,2.2,80.0,Normal,,Early Bird,Scrappy,Inner Focus,105,95,80,40,80,90,490
115,115_1,Mega Kangaskhan,1,2.2,100.0,Normal,,Parental Bond,,,105,125,100,60,100,100,590
116,116_0,Horsea,1,0.4,8.0,Water,,Swift Swim,Sniper,Damp,30,40,70,70,25,60,295
117,117_0,Seadra,1,1.2,25.0,Water,,Poison Point,Sniper,Damp,55,65,95,95,45,85,440
118,118_0,Goldeen,1,0.6,15.0,Water,,Swift Swim,Water Veil,Lightning Rod,45,67,60,35,50,63,320
119,119_0,Seaking,1,1.3,39.0,Water,,Swift Swim,Water Veil,Lightning Rod,80,92,65,65,80,68,450
120,120_0,Staryu,1,0.8,34.5,Water,,Illuminate,Natural Cure,Analytic,30,45,55,70,55,85,340
121,121_0,Starmie,1,1.1,80.0,Water,Psychic,Illuminate,Natural Cure,Analytic,60,75,85,100,85,115,520
122,122_0,Mr. Mime,1,1.3,54.5,Psychic,Fairy,Soundproof,Filter,Technician,40,45,65,100,120,90,460
122,122_1,Galarian Mr. Mime,8,1.4,56.8,Ice,Psychic,Vital Spirit,Screen Cleaner,Ice Body,50,65,65,90,90,100,460
123,123_0,Scyther,1,1.5,56.0,Bug,Flying,Swarm,Technician,Steadfast,70,110,80,55,80,105,500
124,124_0,Jynx,1,1.4,40.6,Ice,Psychic,Oblivious,Forewarn,Dry Skin,65,50,35,115,95,95,455
125,125_0,Electabuzz,1,1.1,30.0,Electric,,Static,,Vital Spirit,65,83,57,95,85,105,490
126,126_0,Magmar,1,1.3,44.5,Fire,,Flame Body,,Vital Spirit,65,95,57,100,85,93,495
127,127_0,Pinsir,1,1.5,55.0,Bug,,Hyper Cutter,Mold Breaker,Moxie,65,125,100,55,70,85,500
127,127_1,Mega Pinsir,1,1.7,59.0,Bug,Flying,Aerilate,,,65,155,120,65,90,105,600
128,128_0,Tauros,1,1.4,88.4,Normal,,Intimidate,Anger Point,Sheer Force,75,100,95,40,70,110,490
128,128_1,Paldean Tauros Combat Breed,1,1.4,115.0,Fighting,,Intimidate,Anger Point,Cud Chew,75,110,105,30,70,100,490
128,128_2,Paldean Tauros Blaze Breed,9,1.4,85.0,Fighting,Fire,Intimidate,Anger Point,Cud Chew,75,110,105,30,70,100,490
128,128_3,Paldean Tauros Aqua Breed,9,1.4,110.0,Fighting,Water,Intimidate,Anger Point,Cud Chew,75,110,105,30,70,100,490
129,129_0,Magikarp,1,0.9,10.0,Water,,Swift Swim,,Rattled,20,10,55,15,20,80,200
130,130_0,Gyarados,1,6.5,235.0,Water,Flying,Intimidate,,Moxie,95,125,79,60,100,81,540
130,130_1,Mega Gyarados,1,6.5,305.0,Water,Dark,Mold Breaker,,,95,155,109,70,130,81,640
131,131_0,Lapras,1,2.5,220.0,Water,Ice,Water Absorb,Shell Armor,Hydration,130,85,80,85,95,60,535
132,132_0,Ditto,1,0.3,4.0,Normal,,Limber,,Imposter,48,48,48,48,48,48,288
133,133_0,Eevee,1,0.3,6.5,Normal,,Run Away,Adaptability,Anticipation,55,55,50,45,65,55,325
134,134_0,Vaporeon,1,1.0,29.0,Water,,Water Absorb,,Hydration,130,65,60,110,95,65,525
135,135_0,Jolteon,1,0.8,24.5,Electric,,Volt Absorb,,Quick Feet,65,65,60,110,95,130,525
136,136_0,Flareon,1,0.9,25.0,Fire,,Flash Fire,,Guts,65,130,60,95,110,65,525
137,137_0,Porygon,1,0.8,36.5,Normal,,Trace,Download,Analytic,65,60,70,85,75,40,395
138,138_0,Omanyte,1,0.4,7.5,Rock,Water,Swift Swim,Shell Armor,Weak Armor,35,40,100,90,55,35,355
139,139_0,Omastar,1,1.0,35.0,Rock,Water,Swift Swim,Shell Armor,Weak Armor,70,60,125,115,70,55,495
140,140_0,Kabuto,1,0.5,11.5,Rock,Water,Swift Swim,Battle Armor,Weak Armor,30,80,90,55,45,55,355
141,141_0,Kabutops,1,1.3,40.5,Rock,Water,Swift Swim,Battle Armor,Weak Armor,60,115,105,65,70,80,495
142,142_0,Aerodactyl,1,1.8,59.0,Rock,Flying,Rock Head,Pressure,Unnerve,80,105,65,60,75,130,515
142,142_1,Mega Aerodactyl,1,2.1,79.0,Rock,Flying,Tough Claws,,,80,135,85,70,95,150,615
143,143_0,Snorlax,1,2.1,460.0,Normal,,Immunity,Thick Fat,Gluttony,160,110,65,65,110,30,540
144,144_0,Articuno,1,1.7,55.4,Ice,Flying,Pressure,,Snow Cloak,90,85,100,95,125,85,580
144,144_1,Galarian Articuno,8,1.7,50.9,Psychic,Flying,Competitive,,,90,85,85,125,100,95,580
145,145_0,Zapdos,1,1.6,52.6,Electric,Flying,Pressure,,Static,90,90,85,125,90,100,580
145,145_1,Galarian Zapdos,8,1.6,58.2,Fighting,Flying,Defiant,,,90,125,90,85,90,100,580
146,146_0,Moltres,1,2.0,60.0,Fire,Flying,Pressure,,Flame Body,90,100,90,125,85,90,580
146,146_1,Galarian Moltres,8,2.0,66.0,Dark,Flying,Berserk,,,90,85,90,100,125,90,580
147,147_0,Dratini,1,1.8,3.3,Dragon,,Shed Skin,,Marvel Scale,41,64,45,50,50,50,300
148,148_0,Dragonair,1,4.0,16.5,Dragon,,Shed Skin,,Marvel Scale,61,84,65,70,70,70,420
149,149_0,Dragonite,1,2.2,210.0,Dragon,Flying,Inner Focus,,Multiscale,91,134,95,100,100,80,600
150,150_0,Mewtwo,1,2.0,122.0,Psychic,,Pressure,,Unnerve,106,110,90,154,90,130,680
150,150_1,Mega Mewtwo X,1,2.3,127.0,Psychic,Fighting,Steadfast,,,106,190,100,154,100,130,780
150,150_2,Mega Mewtwo Y,1,1.5,33.0,Psychic,,Insomnia,,,106,150,70,194,120,140,780
151,151_0,Mew,1,0.4,4.0,Psychic,,Synchronize,,,100,100,100,100,100,100,600
152,152_0,Chikorita,2,0.9,6.4,Grass,,Overgrow,,Leaf Guard,45,49,65,49,65,45,318
153,153_0,Bayleef,2,1.2,15.8,Grass,,Overgrow,,Leaf Guard,60,62,80,63,80,60,405
154,154_0,Meganium,2,1.8,100.5,Grass,,Overgrow,,Leaf Guard,80,82,100,83,100,80,525
155,155_0,Cyndaquil,2,0.5,7.9,Fire,,Blaze,,Flash Fire,39,52,43,60,50,65,309
156,156_0,Quilava,2,0.9,19.0,Fire,,Blaze,,Flash Fire,58,64,58,80,65,80,405
157,157_0,Typhlosion,2,1.7,79.5,Fire,,Blaze,,Flash Fire,78,84,78,109,85,100,534
157,157_1,Hisuian Typhlosion,8,1.6,69.8,Fire,Ghost,Blaze,,Frisk,73,84,78,119,85,95,534
158,158_0,Totodile,2,0.6,9.5,Water,,Torrent,,Sheer Force,50,65,64,44,48,43,314
159,159_0,Croconaw,2,1.1,25.0,Water,,Torrent,,Sheer Force,65,80,80,59,63,58,405
160,160_0,Feraligatr,2,2.3,88.8,Water,,Torrent,,Sheer Force,85,105,100,79,83,78,530
161,161_0,Sentret,2,0.8,6.0,Normal,,Run Away,Keen Eye,Frisk,35,46,34,35,45,20,215
162,162_0,Furret,2,1.8,32.5,Normal,,Run Away,Keen Eye,Frisk,85,76,64,45,55,90,415
163,163_0,Hoothoot,2,0.7,21.2,Normal,Flying,Insomnia,Keen Eye,Tinted Lens,60,30,30,36,56,50,262
164,164_0,Noctowl,2,1.6,40.8,Normal,Flying,Insomnia,Keen Eye,Tinted Lens,100,50,50,86,96,70,452
165,165_0,Ledyba,2,1.0,10.8,Bug,Flying,Swarm,Early Bird,Rattled,40,20,30,40,80,55,265
166,166_0,Ledian,2,1.4,35.6,Bug,Flying,Swarm,Early Bird,Iron Fist,55,35,50,55,110,85,390
167,167_0,Spinarak,2,0.5,8.5,Bug,Poison,Swarm,Insomnia,Sniper,40,60,40,40,40,30,250
168,168_0,Ariados,2,1.1,33.5,Bug,Poison,Swarm,Insomnia,Sniper,70,90,70,60,70,40,400
169,169_0,Crobat,2,1.8,75.0,Poison,Flying,Inner Focus,,Infiltrator,85,90,80,70,80,130,535
170,170_0,Chinchou,2,0.5,12.0,Water,Electric,Volt Absorb,Illuminate,Water Absorb,75,38,38,56,56,67,330
171,171_0,Lanturn,2,1.2,22.5,Water,Electric,Volt Absorb,Illuminate,Water Absorb,125,58,58,76,76,67,460
172,172_0,Pichu,2,0.3,2.0,Electric,,Static,,Lightning Rod,20,40,15,35,35,60,205
173,173_0,Cleffa,2,0.3,3.0,Fairy,,Cute Charm,Magic Guard,Friend Guard,50,25,28,45,55,15,218
174,174_0,Igglybuff,2,0.3,1.0,Normal,Fairy,Cute Charm,Competitive,Friend Guard,90,30,15,40,20,15,210
175,175_0,Togepi,2,0.3,1.5,Fairy,,Hustle,Serene Grace,Super Luck,35,20,65,40,65,20,245
176,176_0,Togetic,2,0.6,3.2,Fairy,Flying,Hustle,Serene Grace,Super Luck,55,40,85,80,105,40,405
177,177_0,Natu,2,0.2,2.0,Psychic,Flying,Synchronize,Early Bird,Magic Bounce,40,50,45,70,45,70,320
178,178_0,Xatu,2,1.5,15.0,Psychic,Flying,Synchronize,Early Bird,Magic Bounce,65,75,70,95,70,95,470
179,179_0,Mareep,2,0.6,7.8,Electric,,Static,,Plus,55,40,40,65,45,35,280
180,180_0,Flaaffy,2,0.8,13.3,Electric,,Static,,Plus,70,55,55,80,60,45,365
